CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
8;AVENA TRADICIONAL;Granix;400;14:28;P;20/02/24;20/2/2025;;;12;;1242 M
8;Avena Extrafina;Granix;400;02:51;P;20/02/24;20/2/2025;;;12;;1242 M
8;Avena Extrafina;Granix;400;06:20;P;20/02/24;20/2/2025;;;12;;1242 M
8;Avena Extrafina;Granix;400;09:45;P;20/02/24;20/2/2025;;;12;;1242 M
8;Avena Extrafina;Granix;400;18:19;P;21/02/24;21/2/2025;;;12;;
8;Avena Extrafina;Granix;400;22:12;P;21/02/24;21/2/2025;;;12;;
8;Avena Extrafina;Granix;350;20:02;P;20/02/24;20/2/2025;;;12;;1242 M
8;Avena Extrafina;Granix;500;06:00;P;19/02/24;19/2/2025;;;12;;
8;Avena Extrafina;Granix;240;22:16;P;19/02/24;19/2/2025;;;12;;
8;Avena Extrafina;Granix;240;18:15;P;19/02/24;19/2/2025;;;12;;
8;Avena Extrafina;Granix;500;14:38;P;19/02/24;19/2/2025;;;12;;
8;Avena Extrafina;Granix;240;14:07;P;20/02/24;20/2/2025;;;12;;
8;Avena Extrafina;Granix;240;02:19;P;20/02/24;20/2/2025;;;12;;
8;Avena Extrafina;Granix;240;06:00;P;20/02/24;20/2/2025;;;12;;
8;Avena Extrafina;Granix;500;18:08;P;20/02/24;20/2/2025;;;12;;
8;Avena Extrafina;Granix;500;09:00;P;20/02/24;20/2/2025;;;12;;
8;Avena Extrafina;Granix;240;22:22;P;20/02/24;20/2/2025;;;12;;
8;Avena Extrafina;Granix;350;22:07;P;20/02/24;20/2/2025;;;12;;
8;Avena Extrafina;Granix;240;02:05;P;21/02/24;21/2/2025;;;12;;
8;Avena Extrafina;Granix;500;06:00;P;21/02/24;21/2/2025;;;12;;
8;Avena Extrafina;Granix;240;16:00;P;21/02/24;21/2/2025;;;12;;
8;Avena Extrafina;Granix;240;18:28;P;21/02/24;21/2/2025;;;12;;
8;Avena Extrafina;Granix;240;22:12;P;21/02/24;21/2/2025;;;12;;
8;Avena Extrafina;Granix;240;09:00;P;21/02/24;21/2/2025;;;12;;
8;SKARCHITOS;Granix;500;14:00;P;21/02/24;21/2/2025;;;12;;
8;Rebozador de maíz;Granix;350;07:25;P;21/02/24;21/2/2025;;;12;;1242 W
8;Rebozador de maíz;Granix;350;09:05;P;21/02/24;21/2/2025;;;12;;1242 W
8;Rebozador de maíz;Granix;350;02:45;P;21/02/24;21/2/2025;;;12;;1242 W
9;Rebozador de maíz;Granix;160;14:47;P;25/02/24;25/2/2025;;;12;;1243 D
9;Rebozador de maíz;Granix;160;16:05;P;25/02/24;25/2/2025;;;12;;1243 D
9;Rebozador de maíz;Granix;160;18:38;P;25/02/24;25/2/2025;;;12;;1243 D
9;Rebozador de maíz;Granix;160;22:29;P;25/02/24;25/2/2025;;;12;;1243 D
9;Rebozador de maíz;Granix;160;18:12;P;26/02/24;26/2/2025;;;12;;1243 L
9;Rebozador de maíz;Granix;160;15:39;P;26/02/24;26/2/2025;;;12;;1243 L
9;Rebozador de maíz;Granix;160;08:00;P;26/02/24;26/2/2025;;;12;;1243 L
9;Rebozador de maíz;Granix;160;10:20;P;26/02/24;26/2/2025;;;12;;1243 L
9;Rebozador de maíz;Granix;160;22:12;P;26/02/24;26/2/2025;;;12;;1243 L
9;Rebozador de maíz;Granix;400;02:44;P;22/02/24;22/2/2025;;;12;;1242 J
9;Rebozador de maíz;Granix;400;06:20;P;22/02/24;22/2/2025;;;12;;1242 J
9;Avena Extrafina;Granix;400;18:19;P;22/02/24;22/2/2025;;;12;;1242 J
9;Avena Extrafina;Granix;400;22:15;P;22/02/24;22/2/2025;;;12;;1242 J
9;Avena Extrafina;Granix;400;16:45;P;22/02/24;22/2/2025;;;12;;1242 J
9;Avena Extrafina;Granix;400;09:10;P;22/02/24;22/2/2025;;;12;;1242 J
9;Avena Extrafina;Granix;400;14:10;P;22/02/24;22/2/2025;;;12;;1242 J
9;Avena Extrafina;Granix;240;02:14;P;22/02/24;22/2/2025;;;12;;
9;Avena Extrafina;Granix;240;18:28;P;22/02/24;22/2/2025;;;12;;
9;Avena Extrafina;Granix;240;16:00;P;22/02/24;22/2/2025;;;12;;
9;Avena Extrafina;Granix;240;06:00;P;22/02/24;22/2/2025;;;12;;
9;Avena Extrafina;Granix;240;22:16;P;22/02/24;22/2/2025;;;12;;
9;Avena Extrafina;Granix;500;09:00;P;22/02/24;22/2/2025;;;12;;
9;Avena Extrafina;Granix;500;14:00;P;22/02/24;22/2/2025;;;12;;
9;Avena Extrafina;Granix;240;02:09;P;23/02/24;23/2/2025;;;12;;
9;Avena Extrafina;Granix;160;14:21;P;25/02/24;25/2/2025;;;12;;
9;Avena Extrafina;Granix;160;22:09;P;25/02/24;25/2/2025;;;12;;
9;Avena Extrafina;Granix;160;18:30;P;25/02/24;25/2/2025;;;12;;
9;Avena Extrafina;Granix;160;06:00;P;26/02/24;26/2/2025;;;12;;
9;Avena Extrafina;Granix;160;15:14;P;26/02/24;26/2/2025;;;12;;
9;Avena Extrafina;Granix;160;09:00;P;26/02/24;26/2/2025;;;12;;
9;Avena Extrafina;Granix;500;19:56;P;26/02/24;26/2/2025;;;12;;
9;Avena Extrafina;Granix;240;22:57;P;26/02/24;26/2/2025;;;12;;
10;CEREAL MIX;Granix;160;06:25;P;27/02/24;27/2/2025;;;12;;1243 M
10;CEREAL MIX;Granix;160;02:34;P;27/02/24;27/2/2025;;;12;;1243 M
10;CEREAL MIX;Granix;160;09:10;P;27/02/24;27/2/2025;;;12;;1243 M
10;Rebozador de maíz;Granix;350;18:13;P;29/02/24;28/2/2025;;;12;;1243 J
10;Rebozador de maíz;Granix;400;14:42;P;27/02/24;27/2/2025;;;12;;1243 M
10;Rebozador de maíz;Granix;400;18:02;P;27/02/24;27/2/2025;;;12;;1243 M
10;Rebozador de maíz;Granix;400;22:12;P;27/02/24;27/2/2025;;;12;;1243 M
10;Rebozador de maíz;Granix;400;02:07;P;28/02/24;28/2/2025;;;12;;1243 W
10;Rebozador de maíz;Granix;400;06:10;P;28/02/24;28/2/2025;;;12;;1243 W
10;Rebozador de maíz;Granix;400;18:04;P;28/02/24;28/2/2025;;;12;;1243 W
10;Rebozador de maíz;Granix;400;14:40;P;28/02/24;28/2/2025;;;12;;1243 W
10;Rebozador de maíz;Granix;400;09:05;P;28/02/24;28/2/2025;;;12;;1243 W
10;Rebozador de maíz;Granix;350;17:24;P;29/02/24;28/2/2025;;;12;;1243 J
10;Rebozador de maíz;Granix;400;11:05;P;03/03/24;3/3/2025;;;12;;
10;Rebozador de maíz;Granix;400;15:11;P;03/03/24;3/3/2025;;;12;;
10;Rebozador de maíz;Granix;400;22:15;P;03/03/24;3/3/2025;;;12;;
10;Rebozador de maíz;Granix;400;18:46;P;03/03/24;3/3/2025;;;12;;
10;Avena Extrafina;Granix;240;02:29;P;27/02/24;27/2/2025;;;12;;
10;Avena Extrafina;Granix;500;09:00;P;27/02/24;27/2/2025;;;12;;
10;Avena Extrafina;Granix;240;14:27;P;27/02/24;27/2/2025;;;12;;
10;Avena Extrafina;Granix;500;18:03;P;27/02/24;27/2/2025;;;12;;
10;Avena Extrafina;Granix;240;06:00;P;27/02/24;27/2/2025;;;12;;
10;Avena Extrafina;Granix;240;22:22;P;27/02/24;27/2/2025;;;12;;
10;Avena Extrafina;Granix;500;09:00;P;28/02/24;28/2/2025;;;12;;
10;Avena Extrafina;Granix;500;18:08;P;28/02/24;28/2/2025;;;12;;
10;Avena Extrafina;Granix;240;14:29;P;28/02/24;28/2/2025;;;12;;
10;Avena Extrafina;Granix;240;06:00;P;28/02/24;28/2/2025;;;12;;
10;SKARCHITOS;Granix;240;02:26;P;28/02/24;28/2/2025;;;12;;
10;SKARCHITOS;Granix;240;22:22;P;28/02/24;28/2/2025;;;12;;
10;COPOS DE MAÍZ;Granix;160;22:14;P;29/02/24;28/2/2025;;;12;;
10;Rebozador de maíz;Granix;350;09:05;P;29/02/24;28/2/2025;;;12;;1243 J
10;Rebozador de maíz;Granix;350;03:36;P;29/02/24;28/2/2025;;;12;;1243 J
10;Rebozador de maíz;Granix;350;06:22;P;29/02/24;28/2/2025;;;12;;1243 J
10;Rebozador de maíz;Granix;350;14:45;P;29/02/24;28/2/2025;;;12;;1243 J
10;Rebozador de maíz;Granix;240;14:35;P;29/02/24;28/2/2025;;;12;;
10;Rebozador de maíz;Granix;240;02:26;P;29/02/24;28/2/2025;;;12;;
10;Rebozador de maíz;Granix;240;09:45;P;29/02/24;28/2/2025;;;12;;
10;Rebozador de maíz;Granix;500;18:12;P;29/02/24;28/2/2025;;;12;;
10;Rebozador de maíz;Granix;160;02:19;P;01/03/24;1/3/2025;;;12;;
11;Rebozador de maíz;Granix;350;22:24;P;03/03/24;3/11/2024;;;8;;
11;Rebozador de maíz;Granix;350;15:01;P;03/03/24;3/11/2024;;;8;;
11;Rebozador de maíz;Granix;350;18:39;P;03/03/24;3/11/2024;;;8;;
11;Rebozador de maíz;Granix;350;13:25;P;03/03/24;3/11/2024;;;8;;
11;Rebozador de maíz;Granix;350;02:10;P;04/03/24;4/11/2024;;;8;;
11;GRANOLA ALMENDRAS Y PASAS;Granix;350;09:05;P;04/03/24;4/11/2024;;;8;;
11;GRANOLA ALMENDRAS Y PASAS;Granix;350;03:08;P;04/03/24;4/11/2024;;;8;;
11;GRANOLA ALMENDRAS Y PASAS;Granix;400;14:55;P;04/03/24;4/11/2024;;;8;;
11;CEREAL MIX;Granix;160;18:24;P;05/03/24;5/3/2025;;;12;;1244 M
11;CEREAL MIX;Granix;160;22:11;P;05/03/24;5/3/2025;;;12;;1244 M
11;CEREAL MIX;Granix;160;14:57;P;05/03/24;5/3/2025;;;12;;1244 M
11;CEREAL MIX;Granix;160;15:16;P;06/03/24;6/3/2025;;;12;;1244 W
11;CEREAL MIX;Granix;160;10:00;P;06/03/24;6/3/2025;;;12;;1244 W
11;CEREAL MIX;Granix;160;18:41;P;06/03/24;6/3/2025;;;12;;1244 W
11;AVENA INSTANTÁNEA;Granix;400;09:10;P;04/03/24;4/3/2025;;;12;;1244 L
11;AVENA INSTANTÁNEA;Granix;400;06:10;P;04/03/24;4/3/2025;;;12;;1244 L
11;AVENA INSTANTÁNEA;Granix;400;02:17;P;04/03/24;4/3/2025;;;12;;1244 L
11;AVENA INSTANTÁNEA;Granix;400;22:27;P;04/03/24;4/3/2025;;;12;;1244 L
11;AVENA INSTANTÁNEA;Granix;400;18:15;P;04/03/24;4/3/2025;;;12;;1244 L
11;AVENA INSTANTÁNEA;Granix;400;14:41;P;04/03/24;4/3/2025;;;12;;1244 L
11;SKARCHITOS;Granix;200;22:25;P;04/03/24;4/3/2025;;;12;;
11;SKARCHITOS;Granix;300;21:18;P;04/03/24;4/3/2025;;;12;;
11;SKARCHITOS;Granix;240;09:00;P;05/03/24;5/3/2025;;;12;;
11;SKARCHITOS;Granix;240;14:32;P;05/03/24;5/3/2025;;;12;;
11;SKARCHITOS;Granix;500;18:14;P;05/03/24;5/3/2025;;;12;;
11;SKARCHITOS;Granix;300;02:26;P;05/03/24;5/3/2025;;;12;;
11;SKARCHITOS;Granix;300;06:00;P;05/03/24;5/3/2025;;;12;;
11;COPOS DE MAÍZ;Granix;3000;18:30;G;05/03/24;5/3/2025;;;12;;
11;COPOS DE MAÍZ;Granix;3000;16:40;G;05/03/24;5/3/2025;;;12;;
11;SKARCHITOS;Granix;240;22:31;P;05/03/24;5/3/2025;;;12;;
11;COPOS DE MAÍZ;Granix;2800;01:36;G;06/03/24;6/3/2025;;;12;;
11;SKARCHITOS;Granix;240;14:48;P;06/03/24;6/3/2025;;;12;;
11;SKARCHITOS;Granix;240;02:19;P;06/03/24;6/3/2025;;;12;;
11;SKARCHITOS;Granix;240;06:00;P;06/03/24;6/3/2025;;;12;;
11;SKARCHITOS;Granix;500;09:25;P;06/03/24;6/3/2025;;;12;;
11;SKARCHITOS;Granix;500;18:33;P;06/03/24;6/3/2025;;;12;;
12;CEREAL MIX;Granix;160;18:15;P;07/03/24;7/3/2025;;;12;;1244 J
12;CEREAL MIX;Granix;160;03:31;P;07/03/24;7/3/2025;;;12;;1244 J
12;CEREAL MIX;Granix;160;22:16;P;06/03/24;6/3/2025;;;12;;1244 W
12;CEREAL MIX;Granix;160;09:25;P;07/03/24;7/3/2025;;;12;;1244 J
12;CEREAL MIX;Granix;160;14:55;P;07/03/24;7/3/2025;;;12;;1244 J
12;CEREAL MIX;Granix;160;07:45;P;07/03/24;7/3/2025;;;12;;
12;AVENA INSTANTÁNEA;Granix;400;14:49;P;12/03/24;12/3/2025;;;12;;1245 M
12;AVENA INSTANTÁNEA;Granix;400;06:25;P;12/03/24;12/3/2025;;;12;;1245 M
12;AVENA INSTANTÁNEA;Granix;400;09:00;P;12/03/24;12/3/2025;;;12;;1245 M
12;AVENA INSTANTÁNEA;Granix;400;18:28;P;12/03/24;12/3/2025;;;12;;1245 M
12;AVENA INSTANTÁNEA;Granix;400;02:13;P;12/03/24;12/3/2025;;;12;;1245 M
12;AVENA INSTANTÁNEA;Granix;400;22:19;P;12/03/24;12/3/2025;;;12;;1245 M
12;AVENA INSTANTÁNEA;Granix;400;06:15;P;13/03/24;13/3/2025;;;12;;1245 W
12;AVENA INSTANTÁNEA;Granix;400;09:00;P;13/03/24;13/3/2025;;;12;;1245 W
12;AVENA INSTANTÁNEA;Granix;400;02:41;P;13/03/24;13/3/2025;;;12;;1245 W
12;SKARCHITOS;Granix;240;22:24;P;06/03/24;6/3/2025;;;12;;
12;SKARCHITOS;Granix;500;09:10;P;07/03/24;7/3/2025;;;12;;
12;SKARCHITOS;Granix;500;18:16;P;07/03/24;7/3/2025;;;12;;
12;SKARCHITOS;Granix;240;02:18;P;07/03/24;7/3/2025;;;12;;
12;SKARCHITOS;Granix;240;14:34;P;07/03/24;7/3/2025;;;12;;
12;SKARCHITOS;Granix;240;06:00;P;07/03/24;7/3/2025;;;12;;
12;CEREAL MIX;Granix;2800;16:25;G;07/03/24;7/3/2025;;;12;;
12;COPOS DE MAÍZ;Granix;2800;22:24;G;07/03/24;7/3/2025;;;12;;
12;CEREAL MIX;Granix;2800;20:50;G;07/03/24;7/3/2025;;;12;;
12;SKARCHITOS;Granix;240;22:15;P;07/03/24;7/3/2025;;;12;;
12;SKARCHITOS;Granix;240;02:13;P;08/03/24;8/3/2025;;;12;;
12;COPOS DE MAÍZ;Granix;160;10:00;P;12/03/24;12/3/2025;;;12;;
12;COPOS DE MAÍZ;Granix;160;14:40;P;12/03/24;12/3/2025;;;12;;
12;COPOS DE MAÍZ;Granix;160;18:24;P;12/03/24;12/3/2025;;;12;;
12;COPOS DE MAÍZ;Granix;160;07:50;P;12/03/24;12/3/2025;;;12;;
12;SKARCHITOS;Granix;500;22:10;P;12/03/24;12/3/2025;;;12;;
12;Copos de Maíz Azucarados;Carrefour;500;02:21;P;13/03/24;13/3/2025;;;12;;
12;Copos de Maíz Azucarados;Carrefour;500;09:00;P;13/03/24;13/3/2025;;;12;;
12;Copos de Maíz Azucarados;Carrefour;500;06:00;P;13/03/24;13/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;400;22:23;P;13/03/24;13/3/2025;;;12;;1245 W
13;Copos de Maíz Azucarados;Granix;400;18:06;P;13/03/24;13/3/2025;;;12;;1245 W
13;Copos de Maíz Azucarados;Granix;400;02:43;P;14/03/24;14/3/2025;;;12;;1245 J
13;Copos de Maíz Azucarados;Granix;400;14:46;P;13/03/24;13/3/2025;;;12;;1245 W
13;Copos de Maíz Azucarados;Granix;400;10:20;P;14/03/24;14/3/2025;;;12;;1245 J
13;Copos de Maíz Azucarados;Granix;400;17:37;P;14/03/24;14/3/2025;;;12;;1245 J
13;Copos de Maíz Azucarados;Granix;400;19:42;P;14/03/24;14/3/2025;;;12;;1245 J
13;Copos de Maíz Azucarados;Granix;400;02:10;P;15/03/24;15/3/2025;;;12;;1245 V
13;Copos de Maíz Azucarados;Granix;400;14:45;P;17/03/24;17/3/2025;;;12;;1246 D
13;Copos de Maíz Azucarados;Granix;400;09:30;P;17/03/24;17/3/2025;;;12;;1246 D
13;Copos de Maíz Azucarados;Granix;400;18:12;P;17/03/24;17/3/2025;;;12;;1246 D
13;Copos de Maíz Azucarados;Granix;400;22:10;P;17/03/24;17/3/2025;;;12;;1246 D
13;Copos de Maíz Azucarados;Granix;240;20:17;P;13/03/24;13/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;240;22:12;P;13/03/24;13/3/2025;;;12;;
13;Copos de Maíz Azucarados;Carrefour;500;14:41;P;13/03/24;13/3/2025;;;12;;
13;Copos de Maíz Azucarados;Carrefour;500;18:04;P;13/03/24;13/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;240;02:08;P;14/03/24;14/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;240;09:00;P;14/03/24;14/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;500;06:20;P;14/03/24;14/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;500;18:34;P;14/03/24;14/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;500;14:22;P;14/03/24;14/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;240;22:18;P;14/03/24;14/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;240;02:20;P;15/03/24;15/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;160;18:07;P;17/03/24;17/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;500;12:00;P;17/03/24;17/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;500;14:40;P;17/03/24;17/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;350;16:24;P;17/03/24;17/3/2025;;;12;;
13;Copos de Maíz Azucarados;Granix;160;22:18;P;17/03/24;17/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;400;22:55;P;18/03/24;18/3/2025;;;12;;1246 L
14;Copos de Maíz Azucarados;Granix;400;02:45;P;19/03/24;19/3/2025;;;12;;1246 M
14;Copos de Maíz Azucarados;Granix;400;10:00;P;19/03/24;19/3/2025;;;12;;1246 M
14;Copos de Maíz Azucarados;Granix;400;08:05;P;19/03/24;19/3/2025;;;12;;1246 M
14;Copos de Maíz Azucarados;Granix;400;14:30;P;19/03/24;19/3/2025;;;12;;1246 M
14;Copos de Maíz Azucarados;Granix;400;18:15;P;19/03/24;19/3/2025;;;12;;1246 M
14;Copos de Maíz Azucarados;Granix;400;22:22;P;19/03/24;19/3/2025;;;12;;1246 M
14;Copos de Maíz Azucarados;Granix;400;09:25;P;20/03/24;20/3/2025;;;12;;1246 W
14;Copos de Maíz Azucarados;Granix;400;19:46;P;20/03/24;20/3/2025;;;12;;1246 W
14;Copos de Maíz Azucarados;Granix;400;06:15;P;20/03/24;20/3/2025;;;12;;1246 W 
14;Copos de Maíz Azucarados;Granix;400;08:20;P;18/03/24;18/3/2025;;;12;;1246 L
14;Copos de Maíz Azucarados;Granix;400;14:38;P;18/03/24;18/3/2025;;;12;;1246 L
14;Copos de Maíz Azucarados;Granix;400;18:08;P;18/03/24;18/3/2025;;;12;;1246 L
14;Copos de Maíz Azucarados;Granix;400;02:17;P;18/03/24;18/3/2025;;;12;;1246 L
14;Copos de Maíz Azucarados;Granix;400;10:05;P;18/03/24;18/3/2025;;;12;;1246 L
14;Copos de Maíz Azucarados;Granix;300;15:08;P;18/03/24;18/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;160;02:30;P;18/03/24;18/3/2025;;;12;;
14;Copos de Maíz Azucarados;Tienda Inglesa;500;10:00;P;18/03/24;18/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;500;06:00;P;18/03/24;18/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;500;18:35;P;18/03/24;18/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;240;22:07;P;18/03/24;18/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;240;02:12;P;19/03/24;19/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;240;06:00;P;19/03/24;19/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;500;09:00;P;19/03/24;19/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;500;18:13;P;19/03/24;19/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;240;14:45;P;19/03/24;19/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;240;22:14;P;19/03/24;19/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;500;09:35;P;20/03/24;20/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;240;06:00;P;20/03/24;20/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;240;02:25;P;20/03/24;20/3/2025;;;12;;
14;Copos de Maíz Azucarados;Granix;500;14:36;P;20/03/24;20/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;22:16;P;20/03/24;20/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;21:15;P;20/03/24;20/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;02:20;P;21/03/24;21/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;06:00;P;21/03/24;21/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;09:00;P;21/03/24;21/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;09:00;P;21/03/24;21/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;06:00;P;21/03/24;21/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;18:28;P;21/03/24;21/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;15:20;P;21/03/24;21/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;350;22:14;P;21/03/24;21/11/2024;;;8;;
15;Copos de Maíz Azucarados;Granix;350;02:16;P;22/03/24;22/11/2024;;;8;;
15;Copos de Maíz Azucarados;Granix;400;22:18;P;20/03/24;20/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;400;08:15;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;10:20;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;14:39;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;20:02;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;02:26;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;06:23;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;22:52;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;02:50;P;22/03/24;22/3/2025;;;12;;1246 V
15;Copos de Maíz Azucarados;Granix;400;02:20;P;25/03/24;25/3/2025;;;12;;1247 L
15;Copos de Maíz Azucarados;Granix;400;06:05;P;25/03/24;25/3/2025;;;12;;1247 L
15;Copos de Maíz Azucarados;Granix;400;18:04;P;21/03/24;21/3/2025;;;12;;1246 J
15;Copos de Maíz Azucarados;Granix;400;09:05;P;25/03/24;25/3/2025;;;12;;1247 L
15;Copos de Maíz Azucarados;Granix;400;20:36;P;25/03/24;25/3/2025;;;12;;1247 L
15;Copos de Maíz Azucarados;Granix;400;14:32;P;25/03/24;25/3/2025;;;12;;1247 L
15;Copos de Maíz Azucarados;Granix;400;18:02;P;25/03/24;25/3/2025;;;12;;1247 L
15;Copos de Maíz Azucarados;Granix;400;22:33;P;25/03/24;25/3/2025;;;12;;1247 L
15;Copos de Maíz Azucarados;Granix;400;09:10;P;26/03/24;26/3/2025;;;12;;1247 M
15;Copos de Maíz Azucarados;Granix;400;06:15;P;26/03/24;26/3/2025;;;12;;1247 M
15;Copos de Maíz Azucarados;Granix;240;19:47;P;25/03/24;25/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;160;06:25;P;25/03/24;25/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;160;14:41;P;25/03/24;25/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;400;09:00;P;25/03/24;25/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;240;22:17;P;25/03/24;25/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;240;14:47;P;26/03/24;26/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;240;02:09;P;26/03/24;26/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;240;06:00;P;26/03/24;26/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;500;18:27;P;26/03/24;26/3/2025;;;12;;
15;Copos de Maíz Azucarados;Granix;500;09:00;P;26/03/24;26/3/2025;;;12;;
16;Copos de Maíz Azucarados;Granix;400;02:46;P;27/03/24;27/3/2025;;;12;;1247 W
16;Copos de Maíz Azucarados;Granix;400;06:05;P;27/03/24;27/3/2025;;;12;;1247 W
16;Copos de Maíz Azucarados;Granix;400;02:51;P;26/03/24;26/3/2025;;;12;;1247 M
16;Avena Extrafina;Granix;400;14:33;P;26/03/24;26/3/2025;;;12;;1247 M
16;Avena Extrafina;Granix;400;09:00;P;27/03/24;27/3/2025;;;12;;1247 W
16;Avena Extrafina;Granix;400;18:23;P;27/03/24;27/3/2025;;;12;;1247 W
16;Avena Extrafina;Granix;400;15:00;P;27/03/24;27/3/2025;;;12;;1247 W
16;Avena Extrafina;Granix;400;23:01;P;27/03/24;27/3/2025;;;12;;1247 W
16;Avena Extrafina;Granix;400;02:48;P;28/03/24;28/3/2025;;;12;;1247 W
16;Avena Extrafina;Granix;400;09:20;P;28/03/24;28/3/2025;;;12;;1247 J
16;Avena Extrafina;Granix;400;02:33;P;03/04/24;3/4/2025;;;12;;1248 W
16;Avena Extrafina;Granix;400;06:25;P;03/04/24;3/4/2025;;;12;;1248 W
16;Avena Extrafina;Granix;400;22:10;P;03/04/24;3/4/2025;;;12;;1248 W
16;Avena Extrafina;Granix;400;18:21;P;03/04/24;3/4/2025;;;12;;1248 W
16;Avena Extrafina;Granix;400;09:05;P;03/04/24;3/4/2025;;;12;;1248 W
16;Avena Extrafina;Granix;400;15:44;P;03/04/24;3/4/2025;;;12;;1248 W
16;Avena Extrafina;Granix;400;16:53;P;26/03/24;26/3/2025;;;12;;1247 M
16;Avena Extrafina;Granix;400;19:47;P;26/03/24;26/3/2025;;;12;;1247 M
16;Avena Extrafina;Granix;400;22:11;P;26/03/24;26/3/2025;;;12;;1247 M
16;Avena Extrafina;Granix;400;06:20;P;28/03/24;28/3/2025;;;12;;
16;Avena Extrafina;Granix;240;22:18;P;26/03/24;26/3/2025;;;12;;
16;Avena Extrafina;Granix;240;02:13;P;27/03/24;27/3/2025;;;12;;
16;Avena Extrafina;Granix;240;14:41;P;27/03/24;27/3/2025;;;12;;
16;SKARCHITOS;Granix;240;06:00;P;27/03/24;27/3/2025;;;12;;
16;SKARCHITOS;Granix;500;18:19;P;27/03/24;27/3/2025;;;12;;
16;SKARCHITOS;Granix;240;23:25;P;27/03/24;27/3/2025;;;12;;
16;SKARCHITOS;Granix;240;02:33;P;28/03/24;28/3/2025;;;12;;
16;SKARCHITOS;Granix;240;06:00;P;28/03/24;28/3/2025;;;12;;
16;SKARCHITOS;Granix;500;09:05;P;28/03/24;28/3/2025;;;12;;
16;COPOS DE MAÍZ;Granix;160;15:25;P;03/04/24;3/4/2025;;;12;;
16;COPOS DE MAÍZ;Granix;400;06:00;P;03/04/24;3/4/2025;;;12;;
16;COPOS DE MAÍZ;Granix;400;09:00;P;03/04/24;3/4/2025;;;12;;
